parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,WHAN_CLASS
pnew[0],0.1686,0.001,0.0491,0.0864,0.1328,0.164,0.1999,0.2755,2446,1.0008,0.06794,0
pnew[1],0.1811,0.001,0.0479,0.0994,0.1466,0.1772,0.212,0.2837,2509,1.0006,0.0736616326531,0
pnew[2],0.1942,0.0009,0.0466,0.1139,0.1609,0.1908,0.2243,0.2921,2603,1.0005,0.0793832653061,0
pnew[3],0.2076,0.0009,0.0451,0.1284,0.1758,0.2044,0.237,0.3014,2702,1.0004,0.0851048979592,0
pnew[4],0.2214,0.0008,0.0435,0.1433,0.191,0.2188,0.2495,0.311,2826,1.0002,0.0908265306122,0
pnew[5],0.2355,0.0008,0.0419,0.1594,0.2063,0.2332,0.2626,0.3213,2981,1.0001,0.0965481632653,0
pnew[6],0.2497,0.0007,0.0405,0.1751,0.2215,0.2481,0.2763,0.3327,3169,0.9999,0.102269795918,0
pnew[7],0.2641,0.0007,0.0391,0.1915,0.2371,0.2624,0.2901,0.3432,3391,0.9998,0.107991428571,0
pnew[8],0.2785,0.0006,0.0379,0.2075,0.2523,0.2771,0.3039,0.3553,3639,0.9997,0.113713061224,0
pnew[9],0.2928,0.0006,0.037,0.2227,0.2673,0.2918,0.3177,0.3671,3862,0.9997,0.119434693878,0
pnew[10],0.307,0.0006,0.0364,0.2372,0.2819,0.3061,0.332,0.3793,4076,0.9997,0.125156326531,0
pnew[11],0.3209,0.0005,0.0361,0.2519,0.296,0.3201,0.346,0.3924,4339,0.9998,0.130877959184,0
pnew[12],0.3346,0.0005,0.0361,0.2655,0.3095,0.3342,0.3596,0.4068,4408,1.0,0.136599591837,0
pnew[13],0.348,0.0005,0.0364,0.2784,0.3226,0.3477,0.3732,0.4194,4384,1.0002,0.14232122449,0
pnew[14],0.3609,0.0006,0.0369,0.2898,0.3353,0.3606,0.3866,0.4327,4289,1.0004,0.148042857143,0
pnew[15],0.3734,0.0006,0.0376,0.301,0.3472,0.3731,0.3994,0.4465,4156,1.0006,0.153764489796,0
pnew[16],0.3853,0.0006,0.0383,0.3118,0.3587,0.3854,0.4114,0.46,4013,1.0008,0.159486122449,0
pnew[17],0.3967,0.0006,0.0391,0.3217,0.3696,0.3967,0.4234,0.4732,3880,1.001,0.165207755102,0
pnew[18],0.4075,0.0007,0.04,0.3309,0.38,0.4075,0.4347,0.4855,3767,1.0011,0.170929387755,0
pnew[19],0.4177,0.0007,0.0407,0.3396,0.3898,0.4177,0.4449,0.4977,3680,1.0012,0.176651020408,0
pnew[20],0.4272,0.0007,0.0414,0.3478,0.399,0.4272,0.4549,0.5093,3622,1.0013,0.182372653061,0
pnew[21],0.4361,0.0007,0.042,0.3553,0.4074,0.4361,0.4642,0.5193,3592,1.0014,0.188094285714,0
pnew[22],0.4443,0.0007,0.0426,0.3621,0.4152,0.4442,0.4727,0.5281,3592,1.0015,0.193815918367,0
pnew[23],0.4518,0.0007,0.043,0.3693,0.4225,0.4518,0.4805,0.5362,3622,1.0015,0.19953755102,0
pnew[24],0.4586,0.0007,0.0434,0.3747,0.4293,0.4584,0.4877,0.5435,3684,1.0015,0.205259183673,0
pnew[25],0.4646,0.0007,0.0437,0.38,0.4352,0.4645,0.494,0.5495,3782,1.0014,0.210980816327,0
pnew[26],0.47,0.0007,0.0439,0.3843,0.4404,0.4697,0.4999,0.5551,3919,1.0014,0.21670244898,0
pnew[27],0.4747,0.0007,0.0442,0.3887,0.4448,0.4746,0.5048,0.5604,4114,1.0013,0.222424081633,0
pnew[28],0.4786,0.0007,0.0446,0.3917,0.4488,0.4785,0.5089,0.5657,4337,1.0011,0.228145714286,0
pnew[29],0.4818,0.0007,0.045,0.3938,0.4517,0.4815,0.512,0.5696,4608,1.001,0.233867346939,0
pnew[30],0.4843,0.0007,0.0456,0.3951,0.4538,0.4836,0.5149,0.5734,4913,1.0009,0.239588979592,0
pnew[31],0.4861,0.0006,0.0465,0.3946,0.4549,0.4856,0.5174,0.5772,5238,1.0007,0.245310612245,0
pnew[32],0.4871,0.0006,0.0476,0.3935,0.4551,0.4869,0.5195,0.5801,5558,1.0005,0.251032244898,0
pnew[33],0.4875,0.0006,0.0491,0.3912,0.4544,0.4876,0.5208,0.584,5831,1.0004,0.256753877551,0
pnew[34],0.487,0.0007,0.051,0.3861,0.4523,0.4872,0.5218,0.5865,6009,1.0002,0.262475510204,0
pnew[35],0.4859,0.0007,0.0533,0.381,0.45,0.4862,0.5224,0.5898,6058,1.0001,0.268197142857,0
pnew[36],0.4841,0.0007,0.0561,0.3736,0.4462,0.4844,0.5226,0.5921,5973,1.0,0.27391877551,0
pnew[37],0.4815,0.0008,0.0593,0.3656,0.4413,0.4816,0.5224,0.5958,5753,1.0,0.279640408163,0
pnew[38],0.4783,0.0009,0.0631,0.3558,0.4357,0.4786,0.5213,0.6007,5461,0.9999,0.285362040816,0
pnew[39],0.4744,0.0009,0.0673,0.3445,0.429,0.4749,0.5198,0.605,5142,0.9999,0.291083673469,0
pnew[40],0.4697,0.001,0.0719,0.3312,0.4209,0.4701,0.5186,0.6101,4828,1.0,0.296805306122,0
pnew[41],0.4645,0.0011,0.077,0.3153,0.4117,0.4641,0.5166,0.6156,4536,1.0,0.302526938776,0
pnew[42],0.4585,0.0013,0.0824,0.2998,0.4017,0.4581,0.5147,0.6223,4276,1.0001,0.308248571429,0
pnew[43],0.452,0.0014,0.0882,0.2831,0.3906,0.4511,0.5117,0.6276,3860,1.0002,0.313970204082,0
pnew[44],0.4448,0.0016,0.0943,0.266,0.3789,0.4432,0.5089,0.6337,3652,1.0002,0.319691836735,0
pnew[45],0.4371,0.0017,0.1005,0.248,0.3671,0.4349,0.5051,0.6405,3485,1.0003,0.325413469388,0
pnew[46],0.4289,0.0019,0.107,0.2297,0.3542,0.4261,0.5003,0.6461,3343,1.0004,0.331135102041,0
pnew[47],0.4202,0.002,0.1136,0.2114,0.3395,0.4167,0.4961,0.6515,3223,1.0004,0.336856734694,0
pnew[48],0.4111,0.0022,0.1202,0.1929,0.3243,0.4062,0.4916,0.6571,3121,1.0005,0.342578367347,0
pnew[49],0.4016,0.0023,0.1269,0.1747,0.31,0.3949,0.4869,0.6638,3034,1.0006,0.3483,0
pnew[50],0.1694,0.001,0.0492,0.0872,0.1337,0.165,0.2008,0.2761,2446,1.0008,0.06794,0
pnew[51],0.182,0.001,0.0479,0.1002,0.1475,0.178,0.213,0.2846,2510,1.0007,0.0736616326531,0
pnew[52],0.1951,0.0009,0.0465,0.1144,0.1619,0.1918,0.2252,0.293,2603,1.0005,0.0793832653061,0
pnew[53],0.2086,0.0009,0.0449,0.1295,0.1767,0.2055,0.2379,0.3016,2702,1.0004,0.0851048979592,0
pnew[54],0.2225,0.0008,0.0433,0.1447,0.1923,0.2198,0.2505,0.3113,2828,1.0002,0.0908265306122,0
pnew[55],0.2366,0.0008,0.0417,0.1607,0.2075,0.2343,0.2637,0.322,2985,1.0001,0.0965481632653,0
