parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob01[1],0.342,0.003,0.165,0.066,0.209,0.332,0.466,0.664,3005,1.001,0.06794,9.729482
prob01[2],0.342,0.003,0.165,0.066,0.209,0.332,0.465,0.664,3008,1.001,0.08269578947368421,9.729482
prob01[3],0.342,0.003,0.165,0.066,0.209,0.332,0.465,0.664,3011,1.001,0.09745157894736842,9.729482
prob01[4],0.342,0.003,0.165,0.066,0.209,0.331,0.465,0.664,3014,1.001,0.11220736842105264,9.729482
prob01[5],0.342,0.003,0.165,0.066,0.209,0.331,0.465,0.663,3017,1.001,0.12696315789473683,9.729482
prob01[6],0.342,0.003,0.165,0.066,0.209,0.331,0.465,0.662,3020,1.001,0.14171894736842106,9.729482
prob01[7],0.342,0.003,0.165,0.066,0.208,0.33,0.465,0.662,3024,1.001,0.15647473684210528,9.729482
prob01[8],0.341,0.003,0.165,0.066,0.208,0.33,0.465,0.662,3028,1.001,0.17123052631578947,9.729482
prob01[9],0.341,0.003,0.165,0.067,0.208,0.33,0.465,0.661,3032,1.001,0.18598631578947367,9.729482
prob01[10],0.341,0.003,0.165,0.067,0.208,0.33,0.465,0.661,3037,1.001,0.2007421052631579,9.729482
prob01[11],0.341,0.003,0.165,0.067,0.208,0.33,0.465,0.661,3041,1.001,0.2154978947368421,9.729482
prob01[12],0.341,0.003,0.165,0.067,0.208,0.33,0.465,0.66,3046,1.001,0.2302536842105263,9.729482
prob01[13],0.341,0.003,0.165,0.067,0.208,0.33,0.465,0.659,3052,1.001,0.24500947368421053,9.729482
prob01[14],0.341,0.003,0.165,0.067,0.207,0.329,0.464,0.659,3057,1.001,0.2597652631578947,9.729482
prob01[15],0.341,0.003,0.165,0.067,0.207,0.329,0.464,0.659,3063,1.001,0.27452105263157894,9.729482
prob01[16],0.34,0.003,0.165,0.066,0.207,0.329,0.464,0.659,3069,1.001,0.28927684210526317,9.729482
prob01[17],0.34,0.003,0.165,0.066,0.207,0.329,0.464,0.659,3075,1.001,0.30403263157894733,9.729482
prob01[18],0.34,0.003,0.165,0.066,0.207,0.329,0.464,0.66,3082,1.001,0.31878842105263155,9.729482
prob01[19],0.34,0.003,0.165,0.066,0.207,0.329,0.464,0.66,3089,1.001,0.3335442105263158,9.729482
prob01[20],0.34,0.003,0.165,0.066,0.207,0.329,0.464,0.66,3096,1.001,0.3483,9.729482
prob01[21],0.348,0.003,0.155,0.08,0.224,0.341,0.463,0.645,2979,1.001,0.06794,9.832065578947368
prob01[22],0.348,0.003,0.155,0.08,0.224,0.341,0.463,0.645,2981,1.001,0.08269578947368421,9.832065578947368
prob01[23],0.348,0.003,0.155,0.08,0.224,0.341,0.463,0.645,2984,1.001,0.09745157894736842,9.832065578947368
prob01[24],0.347,0.003,0.155,0.08,0.224,0.341,0.463,0.645,2988,1.001,0.11220736842105264,9.832065578947368
prob01[25],0.347,0.003,0.155,0.08,0.223,0.341,0.463,0.644,2991,1.001,0.12696315789473683,9.832065578947368
prob01[26],0.347,0.003,0.155,0.08,0.223,0.34,0.463,0.644,2995,1.001,0.14171894736842106,9.832065578947368
prob01[27],0.347,0.003,0.155,0.08,0.223,0.34,0.463,0.643,2999,1.001,0.15647473684210528,9.832065578947368
prob01[28],0.347,0.003,0.155,0.08,0.223,0.34,0.463,0.643,3003,1.001,0.17123052631578947,9.832065578947368
prob01[29],0.347,0.003,0.155,0.08,0.224,0.34,0.463,0.643,3008,1.001,0.18598631578947367,9.832065578947368
prob01[30],0.347,0.003,0.155,0.08,0.224,0.339,0.463,0.643,3012,1.001,0.2007421052631579,9.832065578947368
prob01[31],0.347,0.003,0.155,0.08,0.224,0.339,0.463,0.642,3017,1.001,0.2154978947368421,9.832065578947368
prob01[32],0.346,0.003,0.155,0.08,0.223,0.339,0.462,0.642,3023,1.001,0.2302536842105263,9.832065578947368
prob01[33],0.346,0.003,0.155,0.08,0.223,0.339,0.462,0.642,3029,1.001,0.24500947368421053,9.832065578947368
prob01[34],0.346,0.003,0.155,0.08,0.223,0.339,0.462,0.642,3035,1.001,0.2597652631578947,9.832065578947368
prob01[35],0.346,0.003,0.155,0.08,0.223,0.339,0.462,0.642,3041,1.001,0.27452105263157894,9.832065578947368
prob01[36],0.346,0.003,0.155,0.08,0.223,0.339,0.462,0.642,3048,1.001,0.28927684210526317,9.832065578947368
prob01[37],0.346,0.003,0.155,0.08,0.223,0.338,0.462,0.642,3055,1.001,0.30403263157894733,9.832065578947368
prob01[38],0.346,0.003,0.155,0.08,0.223,0.338,0.462,0.642,3062,1.001,0.31878842105263155,9.832065578947368
prob01[39],0.345,0.003,0.155,0.08,0.222,0.338,0.462,0.642,3070,1.001,0.3335442105263158,9.832065578947368
prob01[40],0.345,0.003,0.155,0.079,0.222,0.338,0.462,0.642,3078,1.001,0.3483,9.832065578947368
prob01[41],0.354,0.003,0.145,0.096,0.241,0.35,0.462,0.627,2952,1.001,0.06794,9.934649157894738
prob01[42],0.354,0.003,0.145,0.096,0.241,0.35,0.462,0.626,2955,1.001,0.08269578947368421,9.934649157894738
prob01[43],0.354,0.003,0.145,0.096,0.241,0.35,0.461,0.626,2958,1.001,0.09745157894736842,9.934649157894738
prob01[44],0.353,0.003,0.145,0.096,0.241,0.35,0.461,0.625,2961,1.001,0.11220736842105264,9.934649157894738
prob01[45],0.353,0.003,0.145,0.096,0.241,0.35,0.461,0.625,2965,1.001,0.12696315789473683,9.934649157894738
prob01[46],0.353,0.003,0.145,0.096,0.241,0.35,0.461,0.625,2969,1.001,0.14171894736842106,9.934649157894738
prob01[47],0.353,0.003,0.145,0.096,0.24,0.35,0.46,0.625,2973,1.001,0.15647473684210528,9.934649157894738
prob01[48],0.353,0.003,0.145,0.097,0.24,0.349,0.46,0.625,2978,1.001,0.17123052631578947,9.934649157894738
prob01[49],0.353,0.003,0.144,0.097,0.24,0.349,0.46,0.625,2983,1.001,0.18598631578947367,9.934649157894738
prob01[50],0.353,0.003,0.144,0.097,0.24,0.349,0.46,0.625,2988,1.001,0.2007421052631579,9.934649157894738
prob01[51],0.352,0.003,0.144,0.097,0.24,0.348,0.46,0.625,2994,1.001,0.2154978947368421,9.934649157894738
prob01[52],0.352,0.003,0.144,0.097,0.239,0.348,0.46,0.625,3000,1.001,0.2302536842105263,9.934649157894738
prob01[53],0.352,0.003,0.144,0.097,0.239,0.348,0.46,0.625,3006,1.001,0.24500947368421053,9.934649157894738
prob01[54],0.352,0.003,0.144,0.097,0.239,0.348,0.46,0.625,3013,1.001,0.2597652631578947,9.934649157894738
