parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob01[1],0.2981,0.0073,0.1437,0.0675,0.1810,0.2833,0.4106,0.5682,383,1.0054,0.06794,9.0
prob01[2],0.2980,0.0073,0.1436,0.0675,0.1809,0.2833,0.4105,0.5681,383,1.0054,0.07760758620689655,9.0
prob01[3],0.2979,0.0073,0.1436,0.0676,0.1809,0.2831,0.4105,0.5679,383,1.0054,0.0872751724137931,9.0
prob01[4],0.2978,0.0073,0.1436,0.0676,0.1808,0.2830,0.4105,0.5680,383,1.0054,0.09694275862068966,9.0
prob01[5],0.2978,0.0073,0.1436,0.0677,0.1808,0.2829,0.4104,0.5678,383,1.0054,0.1066103448275862,9.0
prob01[6],0.2977,0.0073,0.1435,0.0677,0.1808,0.2828,0.4102,0.5676,383,1.0054,0.11627793103448275,9.0
prob01[7],0.2976,0.0073,0.1435,0.0678,0.1808,0.2829,0.4101,0.5674,383,1.0054,0.1259455172413793,9.0
prob01[8],0.2975,0.0073,0.1435,0.0678,0.1808,0.2827,0.4100,0.5673,383,1.0054,0.13561310344827587,9.0
prob01[9],0.2974,0.0073,0.1435,0.0678,0.1807,0.2827,0.4100,0.5673,382,1.0054,0.1452806896551724,9.0
prob01[10],0.2973,0.0073,0.1435,0.0676,0.1806,0.2826,0.4099,0.5673,382,1.0054,0.15494827586206894,9.0
prob01[11],0.2973,0.0073,0.1434,0.0675,0.1806,0.2824,0.4099,0.5675,382,1.0054,0.1646158620689655,9.0
prob01[12],0.2972,0.0073,0.1434,0.0677,0.1805,0.2823,0.4098,0.5672,382,1.0054,0.17428344827586206,9.0
prob01[13],0.2971,0.0073,0.1434,0.0679,0.1803,0.2824,0.4097,0.5673,383,1.0054,0.18395103448275862,9.0
prob01[14],0.2970,0.0073,0.1434,0.0678,0.1802,0.2822,0.4097,0.5673,383,1.0054,0.19361862068965516,9.0
prob01[15],0.2969,0.0073,0.1434,0.0677,0.1801,0.2821,0.4096,0.5672,383,1.0054,0.20328620689655172,9.0
prob01[16],0.2968,0.0073,0.1434,0.0676,0.1801,0.2818,0.4096,0.5672,383,1.0054,0.21295379310344825,9.0
prob01[17],0.2967,0.0073,0.1433,0.0676,0.1802,0.2818,0.4094,0.5671,383,1.0054,0.2226213793103448,9.0
prob01[18],0.2967,0.0073,0.1433,0.0675,0.1802,0.2818,0.4092,0.5670,383,1.0054,0.23228896551724137,9.0
prob01[19],0.2966,0.0073,0.1433,0.0677,0.1801,0.2815,0.4091,0.5669,383,1.0054,0.2419565517241379,9.0
prob01[20],0.2965,0.0073,0.1433,0.0676,0.1802,0.2813,0.4091,0.5669,383,1.0054,0.25162413793103444,9.0
prob01[21],0.2964,0.0073,0.1433,0.0675,0.1800,0.2813,0.4088,0.5669,383,1.0054,0.261291724137931,9.0
prob01[22],0.2963,0.0073,0.1433,0.0676,0.18,0.2811,0.4088,0.5670,383,1.0054,0.27095931034482756,9.0
prob01[23],0.2962,0.0073,0.1433,0.0675,0.1797,0.2810,0.4087,0.5667,383,1.0054,0.2806268965517241,9.0
prob01[24],0.2961,0.0073,0.1433,0.0674,0.1797,0.2810,0.4085,0.5665,384,1.0054,0.2902944827586207,9.0
prob01[25],0.2960,0.0073,0.1433,0.0673,0.1796,0.2809,0.4083,0.5664,384,1.0054,0.29996206896551725,9.0
prob01[26],0.2959,0.0073,0.1433,0.0672,0.1793,0.2809,0.4080,0.5662,384,1.0054,0.3096296551724138,9.0
prob01[27],0.2959,0.0073,0.1433,0.0670,0.1792,0.2810,0.4080,0.5661,384,1.0054,0.3192972413793103,9.0
prob01[28],0.2958,0.0073,0.1433,0.0669,0.1791,0.2808,0.4078,0.5659,384,1.0054,0.3289648275862069,9.0
prob01[29],0.2957,0.0073,0.1433,0.0669,0.179,0.2807,0.4077,0.5659,384,1.0054,0.33863241379310344,9.0
prob01[30],0.2956,0.0073,0.1433,0.0670,0.1789,0.2807,0.4075,0.5658,385,1.0054,0.3483,9.0
prob01[31],0.3024,0.0071,0.1401,0.0738,0.1893,0.2892,0.4126,0.5633,384,1.0054,0.06794,9.068965517241379
prob01[32],0.3023,0.0071,0.1400,0.0739,0.1891,0.2892,0.4124,0.5632,384,1.0054,0.07760758620689655,9.068965517241379
prob01[33],0.3022,0.0071,0.1400,0.0737,0.1891,0.2892,0.4122,0.5631,383,1.0054,0.0872751724137931,9.068965517241379
prob01[34],0.3021,0.0071,0.1400,0.0739,0.189,0.2890,0.4121,0.563,383,1.0054,0.09694275862068966,9.068965517241379
prob01[35],0.3021,0.0071,0.14,0.0740,0.1889,0.2890,0.4120,0.5628,383,1.0054,0.1066103448275862,9.068965517241379
prob01[36],0.3020,0.0071,0.1399,0.0740,0.1889,0.2888,0.4118,0.5627,383,1.0054,0.11627793103448275,9.068965517241379
prob01[37],0.3019,0.0071,0.1399,0.0741,0.1888,0.2887,0.4118,0.5625,383,1.0054,0.1259455172413793,9.068965517241379
prob01[38],0.3018,0.0071,0.1399,0.0741,0.1888,0.2887,0.4118,0.5623,383,1.0054,0.13561310344827587,9.068965517241379
prob01[39],0.3017,0.0071,0.1399,0.0741,0.1886,0.2885,0.4116,0.5622,383,1.0054,0.1452806896551724,9.068965517241379
prob01[40],0.3016,0.0071,0.1399,0.0740,0.1886,0.2885,0.4116,0.5623,383,1.0054,0.15494827586206894,9.068965517241379
prob01[41],0.3016,0.0071,0.1398,0.0739,0.1884,0.2884,0.4115,0.5623,383,1.0054,0.1646158620689655,9.068965517241379
prob01[42],0.3015,0.0071,0.1398,0.0740,0.1884,0.2884,0.4114,0.5619,383,1.0054,0.17428344827586206,9.068965517241379
prob01[43],0.3014,0.0071,0.1398,0.0741,0.1883,0.2884,0.4112,0.5619,383,1.0054,0.18395103448275862,9.068965517241379
prob01[44],0.3013,0.0071,0.1398,0.0742,0.1883,0.2883,0.4112,0.5622,383,1.0054,0.19361862068965516,9.068965517241379
prob01[45],0.3012,0.0071,0.1398,0.0741,0.1882,0.2882,0.4112,0.5622,383,1.0054,0.20328620689655172,9.068965517241379
prob01[46],0.3011,0.0071,0.1398,0.0741,0.1883,0.2881,0.4111,0.5621,383,1.0054,0.21295379310344825,9.068965517241379
prob01[47],0.3010,0.0071,0.1397,0.0742,0.1882,0.2880,0.4111,0.5621,383,1.0054,0.2226213793103448,9.068965517241379
prob01[48],0.3009,0.0071,0.1397,0.0740,0.1881,0.2878,0.4109,0.5620,384,1.0054,0.23228896551724137,9.068965517241379
prob01[49],0.3008,0.0071,0.1397,0.0740,0.1879,0.2877,0.4109,0.5618,384,1.0054,0.2419565517241379,9.068965517241379
prob01[50],0.3008,0.0071,0.1397,0.0740,0.1878,0.2875,0.4108,0.5616,384,1.0054,0.25162413793103444,9.068965517241379
prob01[51],0.3007,0.0071,0.1397,0.0739,0.1877,0.2875,0.4106,0.5617,384,1.0054,0.261291724137931,9.068965517241379
prob01[52],0.3006,0.0071,0.1397,0.0739,0.1875,0.2874,0.4103,0.5617,384,1.0054,0.27095931034482756,9.068965517241379
prob01[53],0.3005,0.0071,0.1397,0.0738,0.1875,0.2873,0.4101,0.5616,384,1.0054,0.2806268965517241,9.068965517241379
prob01[54],0.3004,0.0071,0.1397,0.0735,0.1873,0.2871,0.4101,0.5615,384,1.0054,0.2902944827586207,9.068965517241379
prob01[55],0.3003,0.0071,0.1397,0.0735,0.1872,0.287,0.4100,0.5615,385,1.0054,0.29996206896551725,9.068965517241379
prob01[56],0.3002,0.0071,0.1397,0.0734,0.1870,0.2869,0.4099,0.5614,385,1.0054,0.3096296551724138,9.068965517241379
prob01[57],0.3001,0.0071,0.1397,0.0733,0.1871,0.2868,0.4097,0.5612,385,1.0054,0.3192972413793103,9.068965517241379
prob01[58],0.3000,0.0071,0.1397,0.0732,0.1869,0.2866,0.4095,0.5610,385,1.0054,0.3289648275862069,9.068965517241379
prob01[59],0.2999,0.0071,0.1397,0.0731,0.1867,0.2865,0.4094,0.5609,385,1.0054,0.33863241379310344,9.068965517241379
prob01[60],0.2998,0.0071,0.1397,0.0731,0.1868,0.2865,0.4091,0.5606,386,1.0054,0.3483,9.068965517241379
prob01[61],0.3068,0.0069,0.1363,0.0807,0.1973,0.2953,0.4144,0.5585,384,1.0054,0.06794,9.137931034482758
prob01[62],0.3068,0.0069,0.1363,0.0807,0.1972,0.2953,0.4144,0.5583,384,1.0054,0.07760758620689655,9.137931034482758
prob01[63],0.3067,0.0069,0.1363,0.0806,0.1971,0.2954,0.4142,0.5580,384,1.0054,0.0872751724137931,9.137931034482758
prob01[64],0.3066,0.0069,0.1362,0.0806,0.1972,0.2952,0.4140,0.5578,384,1.0054,0.09694275862068966,9.137931034482758
prob01[65],0.3065,0.0069,0.1362,0.0806,0.1970,0.2950,0.4139,0.5575,384,1.0054,0.1066103448275862,9.137931034482758
prob01[66],0.3064,0.0069,0.1362,0.0807,0.1968,0.2949,0.4137,0.5575,384,1.0054,0.11627793103448275,9.137931034482758
prob01[67],0.3063,0.0069,0.1362,0.0808,0.1967,0.2949,0.4136,0.5573,384,1.0054,0.1259455172413793,9.137931034482758
prob01[68],0.3063,0.0069,0.1362,0.0809,0.1967,0.2948,0.4135,0.5573,384,1.0054,0.13561310344827587,9.137931034482758
prob01[69],0.3062,0.0069,0.1361,0.0809,0.1966,0.2947,0.4132,0.5572,384,1.0054,0.1452806896551724,9.137931034482758
prob01[70],0.3061,0.0069,0.1361,0.0811,0.1966,0.2945,0.4131,0.5570,384,1.0054,0.15494827586206894,9.137931034482758
prob01[71],0.3060,0.0069,0.1361,0.0810,0.1966,0.2945,0.4132,0.5569,384,1.0054,0.1646158620689655,9.137931034482758
